Data,Produto,Categoria,Valor Unitário,Quantidade,Forma de Pagamento,Cidade,Vendedor
2025-05-27,Jaqueta,Vestuário,378.18,2,Cartão de Crédito,São Paulo,Rafael
2025-02-27,Calça Jeans,Vestuário,344.15,4,Pix,Brasília,Carlos
2024-07-12,Calça Jeans,Vestuário,268.97,3,Dinheiro,Rio de Janeiro,Rafael
2024-09-30,Tênis,Calçados,412.44,3,Cartão de Crédito,Porto Alegre,Rafael
2025-05-24,Vestido,Vestuário,127.4,4,Pix,São Paulo,Rafael
2025-01-04,Boné,Acessórios,157.2,4,Boleto,Brasília,Ana
2024-08-16,Vestido,Vestuário,156.51,5,Boleto,Salvador,Ana
2024-06-20,Boné,Acessórios,431.95,4,Boleto,Rio de Janeiro,Rafael
2024-09-01,Meia,Acessórios,395.36,3,Cartão de Débito,Porto Alegre,Lucas
2024-08-07,Tênis Esportivo,Calçados,173.5,3,Dinheiro,Salvador,Fernanda
2025-03-05,Meia,Acessórios,229.57,2,Pix,Rio de Janeiro,Ana
2025-01-21,Saia,Vestuário,226.86,2,Cartão de Débito,Belo Horizonte,Ana
2024-09-07,Tênis Esportivo,Calçados,90.74,3,Cartão de Crédito,São Paulo,Rafael
2024-10-05,Tênis,Calçados,422.58,4,Cartão de Débito,São Paulo,Carlos
2025-04-01,Vestido,Vestuário,223.88,5,Pix,Salvador,Carlos
2024-10-01,Blusa,Vestuário,288.5,4,Cartão de Débito,Rio de Janeiro,Lucas
2025-01-02,Camiseta,Vestuário,275.64,3,Pix,Curitiba,Rafael
2024-09-04,Meia,Acessórios,78.01,5,Pix,Rio de Janeiro,Rafael
2025-01-01,Saia,Vestuário,180.12,3,Cartão de Débito,Porto Alegre,Lucas
2024-09-24,Calça Jeans,Vestuário,465.51,1,Dinheiro,São Paulo,Ana
2024-12-24,Blusa,Vestuário,313.81,1,Pix,Salvador,Carlos
2025-03-02,Jaqueta,Vestuário,105.57,5,Boleto,Rio de Janeiro,Fernanda
2024-12-11,Saia,Vestuário,145.71,3,Pix,São Paulo,Fernanda
2024-08-19,Meia,Acessórios,69.44,4,Cartão de Débito,Salvador,Lucas
2024-12-21,Blusa,Vestuário,148.35,4,Dinheiro,Porto Alegre,Ana
2024-11-08,Meia,Acessórios,99.7,2,Cartão de Débito,São Paulo,Lucas
2025-02-01,Saia,Vestuário,487.28,1,Cartão de Crédito,São Paulo,Lucas
2024-07-01,Meia,Acessórios,104.08,1,Boleto,São Paulo,Rafael
2024-11-18,Jaqueta,Vestuário,250.71,1,Dinheiro,São Paulo,Rafael
2024-10-29,Saia,Vestuário,284.69,4,Cartão de Débito,Curitiba,Ana
2024-11-18,Saia,Vestuário,494.84,3,Dinheiro,São Paulo,Rafael
2024-07-25,Tênis,Calçados,396.31,2,Boleto,Salvador,Rafael
2024-12-19,Camiseta,Vestuário,32.39,2,Cartão de Débito,Rio de Janeiro,Patrícia
2025-02-22,Tênis Esportivo,Calçados,481.01,3,Boleto,Belo Horizonte,Carlos
2024-09-27,Calça Jeans,Vestuário,262.91,5,Boleto,Rio de Janeiro,Lucas
2024-12-08,Boné,Acessórios,41.28,2,Cartão de Crédito,Salvador,Patrícia
2024-10-03,Vestido,Vestuário,253.99,3,Cartão de Débito,São Paulo,Rafael
2024-10-10,Calça Jeans,Vestuário,92.61,5,Cartão de Débito,Porto Alegre,Carlos
